Country_code,Country Name,year,population
NZL,New Zealand,2010,4350700
NZL,New Zealand,2011,4384000
NZL,New Zealand,2012,4408100
NZL,New Zealand,2013,4442100
NZL,New Zealand,2014,4516500
NZL,New Zealand,2015,4609400
NZL,New Zealand,2016,4714100
NZL,New Zealand,2017,4813600
NZL,New Zealand,2018,4900600
NZL,New Zealand,2019,4979200
NZL,New Zealand,2020,5090200
NZL,New Zealand,2021,5122600
OMN,Oman,2005,2511254
OMN,Oman,2006,2580753
OMN,Oman,2007,2657162
OMN,Oman,2008,2750956
OMN,Oman,2009,2876186
OMN,Oman,2010,3041435
OMN,Oman,2011,3251102
OMN,Oman,2012,3498031
OMN,Oman,2013,3764805
OMN,Oman,2014,4027255
OMN,Oman,2015,4267341
OMN,Oman,2016,4479217
OMN,Oman,2017,4665926
OMN,Oman,2018,4829476
OMN,Oman,2019,4974992
OMN,Oman,2020,5106622
OMN,Oman,2021,5223376
PAK,Pakistan,2005,160304007
PAK,Pakistan,2006,164022626
PAK,Pakistan,2007,167808106
PAK,Pakistan,2008,171648984
PAK,Pakistan,2009,175525610
PAK,Pakistan,2010,179424643
PAK,Pakistan,2011,183340168
PAK,Pakistan,2012,187280125
PAK,Pakistan,2013,191260799
PAK,Pakistan,2014,195305012
PAK,Pakistan,2015,199426953
PAK,Pakistan,2016,203631356
PAK,Pakistan,2017,207906210
PAK,Pakistan,2018,212228288
PAK,Pakistan,2019,216565317
PAK,Pakistan,2020,220892331
PAK,Pakistan,2021,225199929
PAN,Panama,2005,3330222
PAN,Panama,2006,3391673
PAN,Panama,2007,3453671
PAN,Panama,2008,3516204
PAN,Panama,2009,3579215
PAN,Panama,2010,3642691
PAN,Panama,2011,3706479
PAN,Panama,2012,3770635
PAN,Panama,2013,3835447
PAN,Panama,2014,3901311
PAN,Panama,2015,3968490
PAN,Panama,2016,4037073
PAN,Panama,2017,4106764
PAN,Panama,2018,4176868
PAN,Panama,2019,4246440
PAN,Panama,2020,4314768
PAN,Panama,2021,4381583
PER,Peru,2005,27866140
PER,Peru,2006,28102055
PER,Peru,2007,28333050
PER,Peru,2008,28562321
PER,Peru,2009,28792663
PER,Peru,2010,29027680
PER,Peru,2011,29264314
PER,Peru,2012,29506790
PER,Peru,2013,29773986
PER,Peru,2014,30090372
PER,Peru,2015,30470739
PER,Peru,2016,30926036
PER,Peru,2017,31444299
PER,Peru,2018,31989265
PER,Peru,2019,32510462
PER,Peru,2020,32971846
PER,Peru,2021,33359416
PHL,Philippines,2005,86326251
PHL,Philippines,2006,87888675
PHL,Philippines,2007,89405482
PHL,Philippines,2008,90901967
PHL,Philippines,2009,92414161
PHL,Philippines,2010,93966784
PHL,Philippines,2011,95570049
PHL,Philippines,2012,97212639
PHL,Philippines,2013,98871558
PHL,Philippines,2014,100513137
PHL,Philippines,2015,102113206
PHL,Philippines,2016,103663812
PHL,Philippines,2017,105172921
PHL,Philippines,2018,106651394
PHL,Philippines,2019,108116622
PHL,Philippines,2020,109581085
PHL,Philippines,2021,111046910
PLW,Palau,2005,19784
PLW,Palau,2006,19545
PLW,Palau,2007,19159
PLW,Palau,2008,18708
PLW,Palau,2009,18290
PLW,Palau,2010,17954
PLW,Palau,2011,17748
PLW,Palau,2012,17635
PLW,Palau,2013,17603
PLW,Palau,2014,17625
PLW,Palau,2015,17665
PLW,Palau,2016,17718
PLW,Palau,2017,17809
PLW,Palau,2018,17911
PLW,Palau,2019,18001
PLW,Palau,2020,18092
PLW,Palau,2021,18174
PNG,Papua New Guinea,2005,6494902
PNG,Papua New Guinea,2006,6646891
PNG,Papua New Guinea,2007,6808503
PNG,Papua New Guinea,2008,6976200
PNG,Papua New Guinea,2009,7144774
PNG,Papua New Guinea,2010,7310512
PNG,Papua New Guinea,2011,7472196
PNG,Papua New Guinea,2012,7631003
PNG,Papua New Guinea,2013,7788388
PNG,Papua New Guinea,2014,7946733
PNG,Papua New Guinea,2015,8107772
PNG,Papua New Guinea,2016,8271766
PNG,Papua New Guinea,2017,8438038
PNG,Papua New Guinea,2018,8606324
PNG,Papua New Guinea,2019,8776119
PNG,Papua New Guinea,2020,8947027
PNG,Papua New Guinea,2021,9119005
POL,Poland,2005,38165445
POL,Poland,2006,38141267
POL,Poland,2007,38120560
POL,Poland,2008,38125759
POL,Poland,2009,38151603
POL,Poland,2010,38042794
POL,Poland,2011,38063255
POL,Poland,2012,38063164
POL,Poland,2013,38040196
POL,Poland,2014,38011735
POL,Poland,2015,37986412
POL,Poland,2016,37970087
POL,Poland,2017,37974826
POL,Poland,2018,37974750
POL,Poland,2019,37965475
POL,Poland,2020,37899070
POL,Poland,2021,37781024
PRI,Puerto Rico,2005,3821362
PRI,Puerto Rico,2006,3805214
PRI,Puerto Rico,2007,3782995
PRI,Puerto Rico,2008,3760866
PRI,Puerto Rico,2009,3740410
PRI,Puerto Rico,2010,3721525
PRI,Puerto Rico,2011,3678732
PRI,Puerto Rico,2012,3634488
PRI,Puerto Rico,2013,3593077
PRI,Puerto Rico,2014,3534874
PRI,Puerto Rico,2015,3473232
PRI,Puerto Rico,2016,3406672
PRI,Puerto Rico,2017,3325286
PRI,Puerto Rico,2018,3193354
PRI,Puerto Rico,2019,3193694
PRI,Puerto Rico,2020,3281538
PRI,Puerto Rico,2021,3263584
PRK,"Korea, Dem. People's Rep.",2005,23904167
PRK,"Korea, Dem. People's Rep.",2006,24054866
PRK,"Korea, Dem. People's Rep.",2007,24188330
PRK,"Korea, Dem. People's Rep.",2008,24310143
PRK,"Korea, Dem. People's Rep.",2009,24428340
PRK,"Korea, Dem. People's Rep.",2010,24548840
PRK,"Korea, Dem. People's Rep.",2011,24673392
PRK,"Korea, Dem. People's Rep.",2012,24800638
PRK,"Korea, Dem. People's Rep.",2013,24929500
PRK,"Korea, Dem. People's Rep.",2014,25057793
PRK,"Korea, Dem. People's Rep.",2015,25183832
PRK,"Korea, Dem. People's Rep.",2016,25307665
PRK,"Korea, Dem. People's Rep.",2017,25429816
PRK,"Korea, Dem. People's Rep.",2018,25549606
PRK,"Korea, Dem. People's Rep.",2019,25666158
PRK,"Korea, Dem. People's Rep.",2020,25778815
PRK,"Korea, Dem. People's Rep.",2021,25887045
PRT,Portugal,2005,10503330
PRT,Portugal,2006,10522288
PRT,Portugal,2007,10542964
PRT,Portugal,2008,10558177
PRT,Portugal,2009,10568247
PRT,Portugal,2010,10573100
PRT,Portugal,2011,10557560
PRT,Portugal,2012,10514844
PRT,Portugal,2013,10457295
PRT,Portugal,2014,10401062
PRT,Portugal,2015,10358076
PRT,Portugal,2016,10325452
PRT,Portugal,2017,10300300
PRT,Portugal,2018,10283822
PRT,Portugal,2019,10286263
PRT,Portugal,2020,10297081
PRT,Portugal,2021,10299423
PRY,Paraguay,2005,5824095
PRY,Paraguay,2006,5913212
PRY,Paraguay,2007,5998430
PRY,Paraguay,2008,6081296
PRY,Paraguay,2009,6163970
PRY,Paraguay,2010,6248017
PRY,Paraguay,2011,6333981
PRY,Paraguay,2012,6421510
PRY,Paraguay,2013,6510273
PRY,Paraguay,2014,6599524
PRY,Paraguay,2015,6688746
PRY,Paraguay,2016,6777878
PRY,Paraguay,2017,6867058
PRY,Paraguay,2018,6956069
PRY,Paraguay,2019,7044639
PRY,Paraguay,2020,7132530
PRY,Paraguay,2021,7219641
PSE,West Bank and Gaza,2005,3320396
PSE,West Bank and Gaza,2006,3406334
PSE,West Bank and Gaza,2007,3494496
PSE,West Bank and Gaza,2008,3591977
PSE,West Bank and Gaza,2009,3689099
PSE,West Bank and Gaza,2010,3786161
PSE,West Bank and Gaza,2011,3882986
PSE,West Bank and Gaza,2012,3979998
PSE,West Bank and Gaza,2013,4076708
PSE,West Bank and Gaza,2014,4173398
PSE,West Bank and Gaza,2015,4270092
PSE,West Bank and Gaza,2016,4367088
PSE,West Bank and Gaza,2017,4454805
PSE,West Bank and Gaza,2018,4569087
PSE,West Bank and Gaza,2019,4685306
PSE,West Bank and Gaza,2020,4803269
PSE,West Bank and Gaza,2021,4922749
PYF,French Polynesia,2005,258780
PYF,French Polynesia,2006,261007
PYF,French Polynesia,2007,262717
PYF,French Polynesia,2008,264064
PYF,French Polynesia,2009,265256
PYF,French Polynesia,2010,266449
PYF,French Polynesia,2011,267702
PYF,French Polynesia,2012,268995
PYF,French Polynesia,2013,270332
PYF,French Polynesia,2014,271713
PYF,French Polynesia,2015,273119
PYF,French Polynesia,2016,274576
PYF,French Polynesia,2017,276108
PYF,French Polynesia,2018,277673
PYF,French Polynesia,2019,279285
PYF,French Polynesia,2020,280904
PYF,French Polynesia,2021,282534
QAT,Qatar,2005,865410
QAT,Qatar,2006,1022704
QAT,Qatar,2007,1218441
QAT,Qatar,2008,1436670
QAT,Qatar,2009,1654944
QAT,Qatar,2010,1856329
QAT,Qatar,2011,2035862
QAT,Qatar,2012,2196078
QAT,Qatar,2013,2336579
QAT,Qatar,2014,2459202
QAT,Qatar,2015,2565708
QAT,Qatar,2016,2654379
QAT,Qatar,2017,2724727
QAT,Qatar,2018,2781682
QAT,Qatar,2019,2832071
QAT,Qatar,2020,2881060
QAT,Qatar,2021,2930524
ROU,Romania,2005,21319685
ROU,Romania,2006,21193760
ROU,Romania,2007,20882982
ROU,Romania,2008,20537875
ROU,Romania,2009,20367487
ROU,Romania,2010,20246871
ROU,Romania,2011,20147528
ROU,Romania,2012,20058035
ROU,Romania,2013,19983693
ROU,Romania,2014,19908979
ROU,Romania,2015,19815616
ROU,Romania,2016,19702267
ROU,Romania,2017,19588715
ROU,Romania,2018,19473970
ROU,Romania,2019,19371648
ROU,Romania,2020,19257520
ROU,Romania,2021,19115146
RUS,Russian Federation,2005,143518814
RUS,Russian Federation,2006,143049637
RUS,Russian Federation,2007,142805114
RUS,Russian Federation,2008,142742366
RUS,Russian Federation,2009,142785349
RUS,Russian Federation,2010,142849468
RUS,Russian Federation,2011,142960908
RUS,Russian Federation,2012,143201721
RUS,Russian Federation,2013,143506995
RUS,Russian Federation,2014,143819667
RUS,Russian Federation,2015,144096870
RUS,Russian Federation,2016,144342397
RUS,Russian Federation,2017,144496739
RUS,Russian Federation,2018,144477859
RUS,Russian Federation,2019,144406261
RUS,Russian Federation,2020,144073139
RUS,Russian Federation,2021,143446060
RWA,Rwanda,2005,8840220
RWA,Rwanda,2006,9043342
RWA,Rwanda,2007,9273759
RWA,Rwanda,2008,9524532
RWA,Rwanda,2009,9782770
RWA,Rwanda,2010,10039338
RWA,Rwanda,2011,10293333
RWA,Rwanda,2012,10549668
RWA,Rwanda,2013,10811538
RWA,Rwanda,2014,11083629
RWA,Rwanda,2015,11369066
RWA,Rwanda,2016,11668829
RWA,Rwanda,2017,11980960
RWA,Rwanda,2018,12301969
RWA,Rwanda,2019,12626938
RWA,Rwanda,2020,12952209
RWA,Rwanda,2021,13276517
SAU,Saudi Arabia,2005,23816175
SAU,Saudi Arabia,2006,24498313
SAU,Saudi Arabia,2007,25184589
SAU,Saudi Arabia,2008,25888535
SAU,Saudi Arabia,2009,26630303
SAU,Saudi Arabia,2010,27421468
SAU,Saudi Arabia,2011,28267591
SAU,Saudi Arabia,2012,29154906
SAU,Saudi Arabia,2013,30052058
SAU,Saudi Arabia,2014,30916603
SAU,Saudi Arabia,2015,31717676
SAU,Saudi Arabia,2016,32443443
SAU,Saudi Arabia,2017,33101183
SAU,Saudi Arabia,2018,33702757
SAU,Saudi Arabia,2019,34268529
SAU,Saudi Arabia,2020,34813867
SAU,Saudi Arabia,2021,35340680
SDN,Sudan,2005,30949514
SDN,Sudan,2006,31661824
SDN,Sudan,2007,32360619
SDN,Sudan,2008,33060844
SDN,Sudan,2009,33783779
SDN,Sudan,2010,34545014
SDN,Sudan,2011,35349676
SDN,Sudan,2012,36193781
SDN,Sudan,2013,37072555
SDN,Sudan,2014,37977657
SDN,Sudan,2015,38902948
SDN,Sudan,2016,39847433
SDN,Sudan,2017,40813398
SDN,Sudan,2018,41801532
SDN,Sudan,2019,42813237
SDN,Sudan,2020,43849269
SDN,Sudan,2021,44909351
SEN,Senegal,2005,11090123
SEN,Senegal,2006,11382272
SEN,Senegal,2007,11687078
SEN,Senegal,2008,12004700
SEN,Senegal,2009,12335092
SEN,Senegal,2010,12678143
SEN,Senegal,2011,13033814
SEN,Senegal,2012,13401990
SEN,Senegal,2013,13782429
SEN,Senegal,2014,14174740
SEN,Senegal,2015,14578450
SEN,Senegal,2016,14993514
SEN,Senegal,2017,15419354
SEN,Senegal,2018,15854324
SEN,Senegal,2019,16296362
SEN,Senegal,2020,16743930
SEN,Senegal,2021,17196308
SGP,Singapore,2005,4265762
SGP,Singapore,2006,4401365
SGP,Singapore,2007,4588599
SGP,Singapore,2008,4839396
SGP,Singapore,2009,4987573
SGP,Singapore,2010,5076732
SGP,Singapore,2011,5183688
SGP,Singapore,2012,5312437
SGP,Singapore,2013,5399162
SGP,Singapore,2014,5469724
SGP,Singapore,2015,5535002
SGP,Singapore,2016,5607283
SGP,Singapore,2017,5612253
SGP,Singapore,2018,5638676
SGP,Singapore,2019,5703569
SGP,Singapore,2020,5685807
SGP,Singapore,2021,5453566
SLB,Solomon Islands,2005,469918
SLB,Solomon Islands,2006,481086
SLB,Solomon Islands,2007,492133
SLB,Solomon Islands,2008,503366
SLB,Solomon Islands,2009,515182
SLB,Solomon Islands,2010,527861
SLB,Solomon Islands,2011,541522
SLB,Solomon Islands,2012,556066
SLB,Solomon Islands,2013,571329
SLB,Solomon Islands,2014,587079
SLB,Solomon Islands,2015,603133
SLB,Solomon Islands,2016,619438
SLB,Solomon Islands,2017,636030
SLB,Solomon Islands,2018,652856
SLB,Solomon Islands,2019,669821
SLB,Solomon Islands,2020,686878
SLB,Solomon Islands,2021,703995
SLE,Sierra Leone,2005,5645629
SLE,Sierra Leone,2006,5829240
SLE,Sierra Leone,2007,5989641
SLE,Sierra Leone,2008,6133599
SLE,Sierra Leone,2009,6272735
SLE,Sierra Leone,2010,6415636
SLE,Sierra Leone,2011,6563238
SLE,Sierra Leone,2012,6712586
SLE,Sierra Leone,2013,6863975
SLE,Sierra Leone,2014,7017153
SLE,Sierra Leone,2015,7171909
SLE,Sierra Leone,2016,7328846
SLE,Sierra Leone,2017,7488427
SLE,Sierra Leone,2018,7650149
SLE,Sierra Leone,2019,7813207
SLE,Sierra Leone,2020,7976985
SLE,Sierra Leone,2021,8141343
SLV,El Salvador,2005,6052124
SLV,El Salvador,2006,6079395
SLV,El Salvador,2007,6105810
SLV,El Salvador,2008,6131767
SLV,El Salvador,2009,6157678
SLV,El Salvador,2010,6183877
SLV,El Salvador,2011,6210567
SLV,El Salvador,2012,6237922
SLV,El Salvador,2013,6266076
SLV,El Salvador,2014,6295124
SLV,El Salvador,2015,6325121
SLV,El Salvador,2016,6356137
SLV,El Salvador,2017,6388124
SLV,El Salvador,2018,6420740
SLV,El Salvador,2019,6453550
SLV,El Salvador,2020,6486201
SLV,El Salvador,2021,6518500
SMR,San Marino,2005,29324
SMR,San Marino,2006,29694
SMR,San Marino,2007,30068
SMR,San Marino,2008,30434
SMR,San Marino,2009,30825
SMR,San Marino,2010,31221
SMR,San Marino,2011,31655
SMR,San Marino,2012,32103
SMR,San Marino,2013,32554
SMR,San Marino,2014,32941
SMR,San Marino,2015,33270
SMR,San Marino,2016,33503
SMR,San Marino,2017,33671
SMR,San Marino,2018,33784
SMR,San Marino,2019,33864
SMR,San Marino,2020,33938
SMR,San Marino,2021,34010
SOM,Somalia,2005,10446856
SOM,Somalia,2006,10763904
SOM,Somalia,2007,11080122
SOM,Somalia,2008,11397188
SOM,Somalia,2009,11717691
SOM,Somalia,2010,12043886
SOM,Somalia,2011,12376305
SOM,Somalia,2012,12715487
SOM,Somalia,2013,13063711
SOM,Somalia,2014,13423571
SOM,Somalia,2015,13797204
SOM,Somalia,2016,14185635
SOM,Somalia,2017,14589165
SOM,Somalia,2018,15008225
SOM,Somalia,2019,15442906
SOM,Somalia,2020,15893219
SOM,Somalia,2021,16359500
SRB,Serbia,2005,7440769
SRB,Serbia,2006,7411569
SRB,Serbia,2007,7381579
SRB,Serbia,2008,7350222
SRB,Serbia,2009,7320807
SRB,Serbia,2010,7291436
SRB,Serbia,2011,7234099
SRB,Serbia,2012,7199077
SRB,Serbia,2013,7164132
SRB,Serbia,2014,7130576
SRB,Serbia,2015,7095383
SRB,Serbia,2016,7058322
SRB,Serbia,2017,7020858
SRB,Serbia,2018,6982604
SRB,Serbia,2019,6945235
SRB,Serbia,2020,6899126
SRB,Serbia,2021,6844078
STP,Sao Tome and Principe,2005,157472
STP,Sao Tome and Principe,2006,161676
STP,Sao Tome and Principe,2007,166297
STP,Sao Tome and Principe,2008,171122
STP,Sao Tome and Principe,2009,175877
STP,Sao Tome and Principe,2010,180372
STP,Sao Tome and Principe,2011,184521
STP,Sao Tome and Principe,2012,188394
STP,Sao Tome and Principe,2013,192076
STP,Sao Tome and Principe,2014,195727
STP,Sao Tome and Principe,2015,199439
STP,Sao Tome and Principe,2016,203221
STP,Sao Tome and Principe,2017,207086
STP,Sao Tome and Principe,2018,211032
STP,Sao Tome and Principe,2019,215048
STP,Sao Tome and Principe,2020,219161
STP,Sao Tome and Principe,2021,223364
SUR,Suriname,2005,499461
SUR,Suriname,2006,505292
SUR,Suriname,2007,511181
SUR,Suriname,2008,517122
SUR,Suriname,2009,523113
SUR,Suriname,2010,529126
SUR,Suriname,2011,535177
SUR,Suriname,2012,541247
SUR,Suriname,2013,547295
SUR,Suriname,2014,553278
SUR,Suriname,2015,559136
SUR,Suriname,2016,564883
SUR,Suriname,2017,570501
SUR,Suriname,2018,575987
SUR,Suriname,2019,581363
SUR,Suriname,2020,586634
SUR,Suriname,2021,591798
SVK,Slovak Republic,2005,5372807
SVK,Slovak Republic,2006,5373054
SVK,Slovak Republic,2007,5374622
SVK,Slovak Republic,2008,5379233
SVK,Slovak Republic,2009,5386406
SVK,Slovak Republic,2010,5391428
SVK,Slovak Republic,2011,5398384
SVK,Slovak Republic,2012,5407579
SVK,Slovak Republic,2013,5413393
SVK,Slovak Republic,2014,5418649
SVK,Slovak Republic,2015,5423801
SVK,Slovak Republic,2016,5430798
SVK,Slovak Republic,2017,5439232
SVK,Slovak Republic,2018,5446771
SVK,Slovak Republic,2019,5454147
SVK,Slovak Republic,2020,5458827
SVK,Slovak Republic,2021,5447247
SVN,Slovenia,2005,2000474
SVN,Slovenia,2006,2006868
SVN,Slovenia,2007,2018122
SVN,Slovenia,2008,2021316
SVN,Slovenia,2009,2039669
SVN,Slovenia,2010,2048583
SVN,Slovenia,2011,2052843
SVN,Slovenia,2012,2057159
SVN,Slovenia,2013,2059953
SVN,Slovenia,2014,2061980
SVN,Slovenia,2015,2063531
SVN,Slovenia,2016,2065042
SVN,Slovenia,2017,2066388
SVN,Slovenia,2018,2073894
SVN,Slovenia,2019,2088385
SVN,Slovenia,2020,2102419
SVN,Slovenia,2021,2107007
SWE,Sweden,2005,9029572
SWE,Sweden,2006,9080505
SWE,Sweden,2007,9148092
SWE,Sweden,2008,9219637
SWE,Sweden,2009,9298515
SWE,Sweden,2010,9378126
SWE,Sweden,2011,9449213
SWE,Sweden,2012,9519374
SWE,Sweden,2013,9600379
SWE,Sweden,2014,9696110
SWE,Sweden,2015,9799186
SWE,Sweden,2016,9923085
SWE,Sweden,2017,10057698
SWE,Sweden,2018,10175214
SWE,Sweden,2019,10278887
SWE,Sweden,2020,10353442
SWE,Sweden,2021,10415811
SWZ,Eswatini,2005,1030575
SWZ,Eswatini,2006,1036095
SWZ,Eswatini,2007,1042651
SWZ,Eswatini,2008,1049948
SWZ,Eswatini,2009,1057462
SWZ,Eswatini,2010,1064841
SWZ,Eswatini,2011,1072029
SWZ,Eswatini,2012,1079285
SWZ,Eswatini,2013,1086843
SWZ,Eswatini,2014,1095022
SWZ,Eswatini,2015,1104038
SWZ,Eswatini,2016,1113994
SWZ,Eswatini,2017,1124808
SWZ,Eswatini,2018,1136274
SWZ,Eswatini,2019,1148133
SWZ,Eswatini,2020,1160164
SWZ,Eswatini,2021,1172369
SYC,Seychelles,2005,82858
SYC,Seychelles,2006,84600
SYC,Seychelles,2007,85033
SYC,Seychelles,2008,86956
SYC,Seychelles,2009,87298
SYC,Seychelles,2010,89770
SYC,Seychelles,2011,87441
SYC,Seychelles,2012,88303
SYC,Seychelles,2013,89949
SYC,Seychelles,2014,91359
SYC,Seychelles,2015,93419
SYC,Seychelles,2016,94677
SYC,Seychelles,2017,95843
SYC,Seychelles,2018,96762
SYC,Seychelles,2019,97625
SYC,Seychelles,2020,98462
SYC,Seychelles,2021,99202
SYR,Syrian Arab Republic,2005,18361178
SYR,Syrian Arab Republic,2006,19059257
SYR,Syrian Arab Republic,2007,19878257
SYR,Syrian Arab Republic,2008,20664037
SYR,Syrian Arab Republic,2009,21205873
SYR,Syrian Arab Republic,2010,21362541
SYR,Syrian Arab Republic,2011,21081814
SYR,Syrian Arab Republic,2012,20438861
SYR,Syrian Arab Republic,2013,19578466
SYR,Syrian Arab Republic,2014,18710711
SYR,Syrian Arab Republic,2015,17997411
SYR,Syrian Arab Republic,2016,17465567
SYR,Syrian Arab Republic,2017,17095669
SYR,Syrian Arab Republic,2018,16945062
SYR,Syrian Arab Republic,2019,17070132
SYR,Syrian Arab Republic,2020,17500657
SYR,Syrian Arab Republic,2021,18275704
TCA,Turks and Caicos Islands,2005,28181
TCA,Turks and Caicos Islands,2006,29394
TCA,Turks and Caicos Islands,2007,30383
TCA,Turks and Caicos Islands,2008,31200
TCA,Turks and Caicos Islands,2009,31933
TCA,Turks and Caicos Islands,2010,32658
TCA,Turks and Caicos Islands,2011,33371
TCA,Turks and Caicos Islands,2012,34067
TCA,Turks and Caicos Islands,2013,34733
TCA,Turks and Caicos Islands,2014,35371
TCA,Turks and Caicos Islands,2015,35979
TCA,Turks and Caicos Islands,2016,36558
TCA,Turks and Caicos Islands,2017,37116
TCA,Turks and Caicos Islands,2018,37667
TCA,Turks and Caicos Islands,2019,38194
TCA,Turks and Caicos Islands,2020,38718
TCA,Turks and Caicos Islands,2021,39226
TCD,Chad,2005,10096630
TCD,Chad,2006,10457122
TCD,Chad,2007,10818031
TCD,Chad,2008,11183589
TCD,Chad,2009,11560142
TCD,Chad,2010,11952134
TCD,Chad,2011,12360986
TCD,Chad,2012,12784748
TCD,Chad,2013,13220433
TCD,Chad,2014,13663562
TCD,Chad,2015,14110971
TCD,Chad,2016,14561658
TCD,Chad,2017,15016761
TCD,Chad,2018,15477727
TCD,Chad,2019,15946882
TCD,Chad,2020,16425859
TCD,Chad,2021,16914985
TGO,Togo,2005,5611643
TGO,Togo,2006,5762881
TGO,Togo,2007,5920360
TGO,Togo,2008,6083417
TGO,Togo,2009,6250840
TGO,Togo,2010,6421674
TGO,Togo,2011,6595939
TGO,Togo,2012,6773807
TGO,Togo,2013,6954721
TGO,Togo,2014,7137997
TGO,Togo,2015,7323162
TGO,Togo,2016,7509952
TGO,Togo,2017,7698476
TGO,Togo,2018,7889095
TGO,Togo,2019,8082359
TGO,Togo,2020,8278737
TGO,Togo,2021,8478242
THA,Thailand,2005,65416189
THA,Thailand,2006,65812540
THA,Thailand,2007,66182064
THA,Thailand,2008,66530980
THA,Thailand,2009,66866834
THA,Thailand,2010,67195032
THA,Thailand,2011,67518379
THA,Thailand,2012,67835969
THA,Thailand,2013,68144519
THA,Thailand,2014,68438748
THA,Thailand,2015,68714519
THA,Thailand,2016,68971313
THA,Thailand,2017,69209817
THA,Thailand,2018,69428454
THA,Thailand,2019,69625581
THA,Thailand,2020,69799978
THA,Thailand,2021,69950844
TJK,Tajikistan,2005,6789318
TJK,Tajikistan,2006,6922590
TJK,Tajikistan,2007,7062667
TJK,Tajikistan,2008,7209924
TJK,Tajikistan,2009,7364752
TJK,Tajikistan,2010,7527397
TJK,Tajikistan,2011,7697507
TJK,Tajikistan,2012,7874838
TJK,Tajikistan,2013,8059782
TJK,Tajikistan,2014,8252828
TJK,Tajikistan,2015,8454019
TJK,Tajikistan,2016,8663575
TJK,Tajikistan,2017,8880270
TJK,Tajikistan,2018,9100847
TJK,Tajikistan,2019,9321023
TJK,Tajikistan,2020,9537642
TJK,Tajikistan,2021,9749625
TKM,Turkmenistan,2005,4754652
TKM,Turkmenistan,2006,4810114
TKM,Turkmenistan,2007,4870142
TKM,Turkmenistan,2008,4935765
TKM,Turkmenistan,2009,5007953
TKM,Turkmenistan,2010,5087211
TKM,Turkmenistan,2011,5174076
TKM,Turkmenistan,2012,5267906
TKM,Turkmenistan,2013,5366376
TKM,Turkmenistan,2014,5466324
TKM,Turkmenistan,2015,5565283
TKM,Turkmenistan,2016,5662371
TKM,Turkmenistan,2017,5757667
TKM,Turkmenistan,2018,5850902
TKM,Turkmenistan,2019,5942094
TKM,Turkmenistan,2020,6031187
TKM,Turkmenistan,2021,6117933
TLS,Timor-Leste,2005,995130
TLS,Timor-Leste,2006,1016437
TLS,Timor-Leste,2007,1036388
TLS,Timor-Leste,2008,1055428
TLS,Timor-Leste,2009,1074286
TLS,Timor-Leste,2010,1093517
TLS,Timor-Leste,2011,1113154
TLS,Timor-Leste,2012,1133002
TLS,Timor-Leste,2013,1153288
TLS,Timor-Leste,2014,1174333
TLS,Timor-Leste,2015,1196294
TLS,Timor-Leste,2016,1219289
TLS,Timor-Leste,2017,1243260
TLS,Timor-Leste,2018,1267975
TLS,Timor-Leste,2019,1293120
TLS,Timor-Leste,2020,1318442
TLS,Timor-Leste,2021,1343875
TON,Tonga,2005,100908
TON,Tonga,2006,101714
TON,Tonga,2007,102577
TON,Tonga,2008,103384
TON,Tonga,2009,103897
TON,Tonga,2010,103981
TON,Tonga,2011,103558
TON,Tonga,2012,102736
TON,Tonga,2013,101768
TON,Tonga,2014,101023
TON,Tonga,2015,100780
TON,Tonga,2016,101143
TON,Tonga,2017,102002
TON,Tonga,2018,103199
TON,Tonga,2019,104497
TON,Tonga,2020,105697
TON,Tonga,2021,106759
TTO,Trinidad and Tobago,2005,1296497
TTO,Trinidad and Tobago,2006,1302552
TTO,Trinidad and Tobago,2007,1308450
TTO,Trinidad and Tobago,2008,1314449
TTO,Trinidad and Tobago,2009,1320921
TTO,Trinidad and Tobago,2010,1328144
TTO,Trinidad and Tobago,2011,1336180
TTO,Trinidad and Tobago,2012,1344814
TTO,Trinidad and Tobago,2013,1353708
TTO,Trinidad and Tobago,2014,1362337
TTO,Trinidad and Tobago,2015,1370332
TTO,Trinidad and Tobago,2016,1377563
TTO,Trinidad and Tobago,2017,1384060
TTO,Trinidad and Tobago,2018,1389841
TTO,Trinidad and Tobago,2019,1394969
TTO,Trinidad and Tobago,2020,1399491
TTO,Trinidad and Tobago,2021,1403374
TUN,Tunisia,2005,10106778
TUN,Tunisia,2006,10201211
TUN,Tunisia,2007,10304729
TUN,Tunisia,2008,10414425
TUN,Tunisia,2009,10525691
TUN,Tunisia,2010,10635245
TUN,Tunisia,2011,10741872
TUN,Tunisia,2012,10846993
TUN,Tunisia,2013,10952949
TUN,Tunisia,2014,11063195
TUN,Tunisia,2015,11179951
TUN,Tunisia,2016,11303942
TUN,Tunisia,2017,11433438
TUN,Tunisia,2018,11565203
TUN,Tunisia,2019,11694721
TUN,Tunisia,2020,11818618
TUN,Tunisia,2021,11935764
TUR,Turkiye,2005,67903461
TUR,Turkiye,2006,68756809
TUR,Turkiye,2007,69581854
TUR,Turkiye,2008,70418612
TUR,Turkiye,2009,71321406
TUR,Turkiye,2010,72326992
TUR,Turkiye,2011,73443254
TUR,Turkiye,2012,74651046
TUR,Turkiye,2013,75925454
TUR,Turkiye,2014,77229262
TUR,Turkiye,2015,78529413
TUR,Turkiye,2016,79827868
TUR,Turkiye,2017,81116451
TUR,Turkiye,2018,82340090
