,Country name,year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Life Ladder,Log GDP per capita,Healthy life expectancy at birth,Perceptions of corruption
1005,Japan,2017,,,0.882,,0.849,-0.206,5.911,10.618,74.9,0.659
1006,Japan,2018,,,0.886,,0.773,-0.261,5.794,10.623,75.0,0.687
1007,Japan,2019,,,0.878,,0.806,-0.255,5.908,10.632,75.1,0.617
1008,Japan,2020,,,0.887,,0.806,-0.259,6.118,10.58,75.2,0.609
1009,Jordan,2005,,,0.92,,,,6.295,9.246,63.5,0.67
1010,Jordan,2007,,,0.841,,0.646,-0.112,5.598,9.321,63.98,0.664
1011,Jordan,2008,,,0.766,,,-0.127,4.93,9.343,64.22,0.709
1012,Jordan,2009,,,0.899,,0.771,-0.075,6.0,9.347,64.46,0.739
1013,Jordan,2010,,,0.918,,0.788,-0.046,5.57,9.317,64.7,
1014,Jordan,2011,,,0.878,,0.76,-0.143,5.539,9.289,65.0,
1015,Jordan,2012,,,0.829,,0.693,-0.16,5.132,9.261,65.3,
1016,Jordan,2013,,,0.84,,0.692,-0.117,5.172,9.237,65.6,
1017,Jordan,2014,,,0.816,,0.729,-0.104,5.333,9.222,65.9,
1018,Jordan,2015,,,0.83,,0.767,-0.046,5.405,9.207,66.2,
1019,Jordan,2016,,,0.82,,0.771,-0.038,5.271,9.197,66.4,
1020,Jordan,2017,,,0.815,,0.766,-0.152,4.808,9.194,66.6,
1021,Jordan,2018,,,0.8,,0.762,-0.186,4.639,9.196,66.8,
1022,Jordan,2019,,,0.793,,0.726,-0.165,4.453,9.201,67.0,
1023,Jordan,2020,,,0.709,,0.779,-0.15,4.094,9.15,67.2,
1024,Kazakhstan,2006,,,0.872,,0.731,-0.274,5.476,9.804,58.2,0.865
1025,Kazakhstan,2007,,,0.861,,0.806,-0.246,5.719,9.878,58.7,0.865
1026,Kazakhstan,2008,,,0.839,,0.727,-0.221,5.886,9.898,59.2,0.899
1027,Kazakhstan,2009,,,0.893,,0.856,-0.249,5.383,9.884,59.7,0.845
1028,Kazakhstan,2010,,,0.904,,0.785,-0.215,5.514,9.94,60.2,0.823
1029,Kazakhstan,2011,,,0.905,,0.878,-0.235,5.736,9.997,60.72,0.802
1030,Kazakhstan,2012,,,0.892,,0.84,-0.171,5.759,10.03,61.24,0.877
1031,Kazakhstan,2013,,,0.889,,0.782,-0.229,5.835,10.074,61.76,0.82
1032,Kazakhstan,2014,,,0.795,,0.799,0.004,5.97,10.101,62.28,0.805
1033,Kazakhstan,2015,,,0.931,,0.74,-0.037,5.95,10.098,62.8,0.714
1034,Kazakhstan,2016,,,0.928,,0.783,-0.036,5.534,10.095,63.4,0.702
1035,Kazakhstan,2017,,,0.914,,0.745,-0.035,5.882,10.121,64.0,0.755
1036,Kazakhstan,2018,,,0.937,,0.84,-0.098,6.008,10.148,64.6,0.824
1037,Kazakhstan,2019,,,0.951,,0.852,-0.055,6.272,10.179,65.2,0.708
1038,Kazakhstan,2020,,,0.966,,0.872,-0.056,6.168,10.135,65.8,0.661
1039,Kenya,2006,,,0.909,,0.616,-0.02,4.223,8.039,50.22,0.86
1040,Kenya,2007,,,0.841,,0.75,0.054,4.576,8.078,51.54,0.799
1041,Kenya,2008,,,0.827,,0.62,-0.012,4.015,8.052,52.86,0.909
1042,Kenya,2009,,,0.789,,0.584,0.1,4.27,8.057,54.18,0.913
1043,Kenya,2010,,,0.805,,0.635,0.019,4.256,8.111,55.5,0.918
1044,Kenya,2011,,,0.846,,0.709,0.022,4.405,8.143,56.06,0.923
1045,Kenya,2012,,,0.831,,0.628,0.066,4.547,8.161,56.62,0.911
1046,Kenya,2013,,,0.825,,0.708,0.212,3.795,8.192,57.18,0.861
1047,Kenya,2014,,,0.765,,0.819,0.172,4.905,8.219,57.74,0.849
1048,Kenya,2015,,,0.777,,0.793,0.221,4.358,8.249,58.3,0.853
1049,Kenya,2016,,,0.706,,0.749,0.298,4.396,8.282,58.9,0.828
1050,Kenya,2017,,,0.715,,0.853,0.234,4.476,8.306,59.5,0.854
1051,Kenya,2018,,,0.707,,0.821,0.291,4.656,8.344,60.1,0.844
1052,Kenya,2019,,,0.676,,0.818,0.31,4.619,8.373,60.7,0.794
1053,Kenya,2020,,,0.674,,0.702,0.26,4.547,8.365,61.3,0.837
1054,Kosovo,2007,,,0.848,,0.381,0.144,5.104,8.928,,0.894
1055,Kosovo,2008,,,0.884,,,0.09,5.522,8.981,,0.849
1056,Kosovo,2009,,,0.83,,0.506,0.201,5.891,9.008,,0.968
1057,Kosovo,2010,,,0.708,,0.451,0.17,5.177,9.033,,0.967
1058,Kosovo,2011,,,0.759,,0.589,0.004,4.86,9.067,,0.919
1059,Kosovo,2012,,,0.757,,0.636,0.027,5.64,9.086,,0.95
1060,Kosovo,2013,,,0.721,,0.568,0.115,6.126,9.113,,0.935
1061,Kosovo,2014,,,0.706,,0.441,0.012,5.0,9.129,,0.775
1062,Kosovo,2015,,,0.805,,0.561,0.181,5.077,9.182,,0.851
1063,Kosovo,2016,,,0.824,,0.827,0.125,5.759,9.228,,0.941
1064,Kosovo,2017,,,0.792,,0.858,0.117,6.149,9.262,,0.925
1065,Kosovo,2018,,,0.822,,0.89,0.269,6.392,9.296,,0.922
1066,Kosovo,2019,,,0.843,,0.841,0.247,6.425,9.339,,0.92
1067,Kosovo,2020,,,0.792,,0.88,,6.294,,,0.91
1068,Kuwait,2006,,,0.919,,0.769,-0.236,6.076,11.228,63.96,0.328
1069,Kuwait,2009,,,0.926,,0.819,0.007,6.585,11.065,64.44,0.675
1070,Kuwait,2010,,,0.893,,0.703,-0.031,6.798,10.982,64.6,0.486
1071,Kuwait,2011,,,0.882,,0.769,,6.378,11.017,64.9,0.56
1072,Kuwait,2012,,,0.889,,0.934,,6.221,11.025,65.2,
1073,Kuwait,2013,,,0.862,,0.751,,6.48,10.985,65.5,
1074,Kuwait,2014,,,,,,,6.18,10.945,65.8,
1075,Kuwait,2015,,,0.823,,0.822,0.082,6.146,10.912,66.1,
1076,Kuwait,2016,,,0.845,,0.841,-0.075,5.947,10.91,66.3,
1077,Kuwait,2017,,,0.853,,0.884,-0.005,6.094,10.837,66.5,
1078,Kuwait,2019,,,0.842,,0.867,-0.104,6.106,10.817,66.9,
1079,Kyrgyzstan,2006,,,0.844,,0.678,-0.14,4.641,8.185,59.98,0.879
1080,Kyrgyzstan,2007,,,0.833,,0.684,-0.091,4.698,8.258,60.26,0.929
1081,Kyrgyzstan,2008,,,0.792,,0.719,-0.1,4.737,8.329,60.54,0.923
1082,Kyrgyzstan,2009,,,0.855,,0.699,-0.14,5.069,8.345,60.82,0.896
1083,Kyrgyzstan,2010,,,0.885,,0.72,-0.072,4.996,8.329,61.1,0.926
1084,Kyrgyzstan,2011,,,0.891,,0.748,-0.155,4.921,8.374,61.52,0.932
1085,Kyrgyzstan,2012,,,0.856,,0.703,-0.079,5.208,8.357,61.94,0.892
1086,Kyrgyzstan,2013,,,0.851,,0.755,-0.085,5.402,8.441,62.36,0.9
1087,Kyrgyzstan,2014,,,0.898,,0.736,0.355,5.252,8.46,62.78,0.897
1088,Kyrgyzstan,2015,,,0.857,,0.813,0.2,4.905,8.477,63.2,0.858
1089,Kyrgyzstan,2016,,,0.914,,0.814,0.056,4.857,8.5,63.5,0.917
1090,Kyrgyzstan,2017,,,0.883,,0.859,0.143,5.63,8.526,63.8,0.874
1091,Kyrgyzstan,2018,,,0.898,,0.945,0.267,5.297,8.543,64.1,0.907
1092,Kyrgyzstan,2019,,,0.877,,0.92,-0.002,5.685,8.567,64.4,0.885
1093,Kyrgyzstan,2020,,,0.902,,0.935,0.103,6.25,8.503,64.7,0.931
1094,Laos,2006,,,0.807,,0.925,0.439,5.076,8.251,53.92,0.688
1095,Laos,2007,,,0.79,,0.867,0.478,5.364,8.307,54.44,0.58
1096,Laos,2008,,,0.807,,0.886,0.416,5.044,8.366,54.96,0.637
1097,Laos,2011,,,0.691,,0.882,0.459,4.704,8.548,56.3,0.587
1098,Laos,2012,,,0.693,,,0.232,4.876,8.611,56.6,
1099,Laos,2017,,,0.707,,0.891,0.073,4.623,8.89,58.3,0.592
1100,Laos,2018,,,0.705,,0.907,0.141,4.859,8.935,58.7,0.634
1101,Laos,2019,,,0.729,,0.906,0.061,5.197,8.965,59.1,0.62
1102,Laos,2020,,,0.66,,0.915,0.141,5.284,8.96,59.5,0.748
1103,Latvia,2006,,,0.884,,0.641,-0.229,4.71,10.032,63.16,0.937
1104,Latvia,2007,,,0.836,,0.7,-0.167,4.667,10.136,63.52,0.924
1105,Latvia,2008,,,0.855,,0.63,-0.203,5.145,10.112,63.88,0.926
1106,Latvia,2009,,,0.807,,0.437,-0.18,4.669,9.975,64.24,0.942
1107,Latvia,2011,,,0.836,,0.564,-0.002,4.967,10.029,64.86,0.934
1108,Latvia,2012,,,0.851,,0.564,-0.038,5.125,10.082,65.12,0.895
1109,Latvia,2013,,,0.834,,0.631,-0.073,5.07,10.116,65.38,0.837
1110,Latvia,2014,,,0.881,,0.671,-0.043,5.729,10.144,65.64,0.804
1111,Latvia,2015,,,0.879,,0.656,-0.077,5.881,10.185,65.9,0.808
1112,Latvia,2016,,,0.917,,0.685,-0.156,5.94,10.211,66.2,0.868
1113,Latvia,2017,,,0.895,,0.7,-0.154,5.978,10.257,66.5,0.798
1114,Latvia,2018,,,0.913,,0.608,-0.212,5.901,10.307,66.8,0.799
1115,Latvia,2019,,,0.936,,0.698,-0.194,5.97,10.336,67.1,0.789
1116,Latvia,2020,,,0.928,,0.82,-0.078,6.229,10.3,67.4,0.809
1117,Lebanon,2005,,,0.796,,0.703,,5.491,9.565,64.6,0.945
1118,Lebanon,2006,,,0.853,,0.67,0.069,4.653,9.568,64.72,0.902
1119,Lebanon,2008,,,0.717,,0.524,0.035,4.595,9.743,64.96,0.927
1120,Lebanon,2009,,,0.736,,0.665,0.071,5.206,9.83,65.08,0.937
1121,Lebanon,2010,,,0.721,,0.678,0.073,5.032,9.878,65.2,0.949
1122,Lebanon,2011,,,0.733,,0.657,0.006,5.188,9.838,65.28,0.911
1123,Lebanon,2012,,,0.713,,0.621,-0.006,4.573,9.8,65.36,0.856
1124,Lebanon,2013,,,0.708,,0.655,-0.004,4.983,9.772,65.44,0.921
1125,Lebanon,2014,,,0.759,,0.657,-0.012,5.233,9.739,65.52,0.939
1126,Lebanon,2015,,,0.742,,0.597,0.073,5.172,9.699,65.6,0.889
1127,Lebanon,2016,,,0.828,,0.657,0.031,5.271,9.687,66.1,0.853
1128,Lebanon,2017,,,0.777,,0.605,-0.074,5.154,9.681,66.6,0.911
1129,Lebanon,2018,,,0.829,,0.607,-0.066,5.167,9.656,67.1,0.907
1130,Lebanon,2019,,,0.866,,0.447,-0.081,4.024,9.597,67.6,0.89
1131,Lesotho,2011,,,0.824,,0.618,-0.087,4.898,7.777,45.74,0.768
1132,Lesotho,2016,,,0.798,,0.729,-0.099,3.808,7.953,46.6,0.743
1133,Lesotho,2017,,,0.769,,0.757,-0.145,3.795,7.931,47.3,0.797
1134,Lesotho,2019,,,0.79,,0.716,-0.131,3.512,7.926,48.7,0.915
1135,Liberia,2007,,,0.594,,0.79,0.115,3.701,7.196,49.14,0.776
1136,Liberia,2008,,,0.619,,0.724,-0.035,4.221,7.223,49.96,0.84
1137,Liberia,2010,,,0.827,,0.819,-0.038,4.196,7.258,51.6,0.818
1138,Liberia,2014,,,0.708,,0.59,-0.03,4.571,7.391,53.28,0.869
1139,Liberia,2015,,,0.638,,0.671,-0.061,2.702,7.365,53.7,0.903
1140,Liberia,2016,,,0.643,,0.763,0.033,3.355,7.324,54.5,0.901
1141,Liberia,2017,,,0.685,,0.733,-0.012,4.424,7.324,55.3,0.867
1142,Liberia,2018,,,0.727,,0.766,0.05,4.135,7.311,56.1,0.868
1143,Liberia,2019,,,0.712,,0.706,0.051,5.121,7.264,56.9,0.828
1144,Libya,2012,,,0.855,,0.712,-0.032,5.754,9.842,62.66,0.791
1145,Libya,2015,,,0.868,,0.775,-0.044,5.615,9.308,62.3,
1146,Libya,2016,,,0.876,,0.822,-0.089,5.434,9.268,62.3,
1147,Libya,2017,,,0.823,,0.779,-0.019,5.647,9.491,62.3,0.673
1148,Libya,2018,,,0.824,,0.781,-0.101,5.494,9.617,62.3,0.646
1149,Libya,2019,,,0.827,,0.762,-0.073,5.33,9.627,62.3,0.686
1150,Lithuania,2006,,,0.93,,0.567,-0.295,5.954,10.046,63.14,0.967
1151,Lithuania,2007,,,0.941,,0.59,-0.282,5.808,10.163,63.48,0.966
1152,Lithuania,2008,,,0.914,,0.621,-0.259,5.554,10.199,63.82,0.961
1153,Lithuania,2009,,,0.933,,0.496,-0.303,5.467,10.05,64.16,0.979
1154,Lithuania,2010,,,0.882,,0.519,-0.275,5.066,10.085,64.5,0.962
1155,Lithuania,2011,,,0.911,,0.566,-0.148,5.432,10.167,64.7,0.964
1156,Lithuania,2012,,,0.919,,0.503,-0.273,5.771,10.218,64.9,0.957
1157,Lithuania,2013,,,0.913,,0.556,-0.237,5.596,10.263,65.1,0.936
1158,Lithuania,2014,,,0.908,,0.508,-0.263,6.126,10.306,65.3,0.956
1159,Lithuania,2015,,,0.929,,0.641,-0.254,5.711,10.335,65.5,0.924
1160,Lithuania,2016,,,0.938,,0.614,-0.266,5.866,10.373,66.1,0.949
1161,Lithuania,2017,,,0.926,,0.749,-0.174,6.273,10.429,66.7,0.79
1162,Lithuania,2018,,,0.929,,0.699,-0.237,6.309,10.474,67.3,0.852
1163,Lithuania,2019,,,0.918,,0.78,-0.251,6.064,10.518,67.9,0.783
1164,Lithuania,2020,,,0.953,,0.824,-0.122,6.391,10.504,68.5,0.829
1165,Luxembourg,2009,,,0.939,,0.939,0.127,6.958,11.562,71.44,0.432
1166,Luxembourg,2010,,,0.952,,0.908,0.096,7.097,11.592,71.7,0.423
1167,Luxembourg,2011,,,0.934,,0.962,0.106,7.101,11.595,71.88,0.388
1168,Luxembourg,2012,,,0.914,,0.917,0.059,6.964,11.567,72.06,0.403
1169,Luxembourg,2013,,,0.917,,0.79,-0.054,7.131,11.58,72.24,0.301
1170,Luxembourg,2014,,,0.875,,0.938,0.106,6.891,11.598,72.42,0.366
1171,Luxembourg,2015,,,0.934,,0.932,0.052,6.702,11.617,72.6,0.375
1172,Luxembourg,2016,,,0.941,,0.882,0.019,6.967,11.64,72.6,0.356
1173,Luxembourg,2017,,,0.905,,0.903,0.044,7.061,11.634,72.6,0.33
1174,Luxembourg,2018,,,0.902,,0.884,-0.022,7.243,11.645,72.6,0.385
1175,Luxembourg,2019,,,0.912,,0.93,-0.045,7.404,11.648,72.6,0.39
1176,Madagascar,2006,,,0.711,,,-0.039,3.98,7.376,54.04,
1177,Madagascar,2008,,,0.776,,0.332,-0.099,4.64,7.439,54.92,0.773
1178,Madagascar,2011,,,0.818,,0.546,-0.062,4.381,7.336,56.22,0.897
1179,Madagascar,2012,,,0.673,,0.487,-0.055,3.551,7.339,56.64,0.854
1180,Madagascar,2013,,,0.673,,0.48,-0.019,3.816,7.334,57.06,0.868
1181,Madagascar,2014,,,0.655,,0.529,-0.023,3.676,7.34,57.48,0.791
1182,Madagascar,2015,,,0.647,,0.545,-0.041,3.593,7.344,57.9,0.861
1183,Madagascar,2016,,,0.746,,0.57,-0.069,3.663,7.356,58.3,0.864
1184,Madagascar,2017,,,0.626,,0.57,-0.033,4.079,7.368,58.7,0.847
1185,Madagascar,2018,,,0.666,,0.551,0.003,4.071,7.386,59.1,0.889
1186,Madagascar,2019,,,0.701,,0.55,-0.012,4.339,7.406,59.5,0.72
1187,Malawi,2006,,,0.554,,0.767,0.2,3.83,6.678,44.88,0.676
1188,Malawi,2007,,,0.6,,0.91,0.202,4.891,6.742,46.26,0.691
1189,Malawi,2009,,,0.718,,0.879,0.176,5.148,6.838,49.02,0.689
1190,Malawi,2011,,,0.613,,0.733,0.099,3.946,6.895,51.42,0.853
1191,Malawi,2012,,,0.604,,0.637,0.169,4.279,6.885,52.44,0.886
1192,Malawi,2013,,,0.563,,0.752,0.078,4.035,6.907,53.46,0.857
1193,Malawi,2014,,,0.512,,0.786,0.061,4.563,6.935,54.48,0.824
1194,Malawi,2015,,,0.494,,0.801,0.058,3.868,6.935,55.5,0.835
1195,Malawi,2016,,,0.524,,0.81,0.066,3.476,6.932,56.2,0.824
1196,Malawi,2017,,,0.555,,0.848,0.025,3.417,6.945,56.9,0.735
1197,Malawi,2018,,,0.528,,0.799,0.073,3.335,6.949,57.6,0.766
1198,Malawi,2019,,,0.549,,0.765,0.004,3.869,6.966,58.3,0.68
1199,Malaysia,2006,,,0.866,,0.837,0.201,6.012,9.839,64.96,0.74
1200,Malaysia,2007,,,0.871,,0.844,0.089,6.239,9.881,65.12,0.799
1201,Malaysia,2008,,,0.803,,0.78,0.044,5.807,9.909,65.28,0.884
1202,Malaysia,2009,,,0.792,,0.874,-0.009,5.385,9.875,65.44,0.858
1203,Malaysia,2010,,,0.839,,0.769,0.032,5.58,9.93,65.6,0.844
1204,Malaysia,2011,,,0.77,,0.84,-0.016,5.786,9.966,65.76,0.842
1205,Malaysia,2012,,,0.841,,0.848,0.017,5.914,10.005,65.92,0.847
1206,Malaysia,2013,,,0.831,,0.791,0.264,5.77,10.037,66.08,0.755
1207,Malaysia,2014,,,0.863,,0.808,0.239,5.963,10.082,66.24,0.845
1208,Malaysia,2015,,,0.818,,0.675,0.222,6.322,10.118,66.4,0.838
1209,Malaysia,2018,,,0.789,,0.875,0.127,5.339,10.223,67.0,0.894
1210,Malaysia,2019,,,0.842,,0.916,0.123,5.428,10.252,67.2,0.782
1211,Maldives,2018,,,0.913,,0.855,0.024,5.198,9.826,70.6,
1212,Mali,2006,,,0.761,,0.555,-0.072,4.014,7.593,45.92,0.761
1213,Mali,2008,,,0.747,,0.495,-0.012,4.115,7.607,47.16,0.918
1214,Mali,2009,,,0.733,,0.634,0.008,3.977,7.622,47.78,0.819
1215,Mali,2010,,,0.751,,0.749,-0.028,3.762,7.642,48.4,0.811
1216,Mali,2011,,,0.796,,0.823,-0.101,4.667,7.643,48.76,0.726
1217,Mali,2012,,,0.823,,0.704,-0.088,4.313,7.605,49.12,0.787
1218,Mali,2013,,,0.82,,0.665,-0.053,3.676,7.599,49.48,0.755
1219,Mali,2014,,,0.843,,0.652,-0.037,3.975,7.638,49.84,0.658
1220,Mali,2015,,,0.83,,0.634,-0.068,4.582,7.669,50.2,0.8
1221,Mali,2016,,,0.836,,0.696,-0.07,4.016,7.695,50.7,0.862
1222,Mali,2017,,,0.741,,0.753,-0.069,4.742,7.718,51.2,0.863
1223,Mali,2018,,,0.692,,0.737,-0.034,4.416,7.733,51.7,0.793
1224,Mali,2019,,,0.755,,0.67,-0.038,4.988,7.752,52.2,0.846
1225,Malta,2009,,,0.916,,0.803,0.464,6.328,10.331,71.38,
1226,Malta,2010,,,0.908,,0.802,0.287,5.774,10.361,71.6,
1227,Malta,2011,,,0.923,,0.882,0.296,6.155,10.37,71.72,
1228,Malta,2012,,,0.922,,0.861,0.352,5.963,10.389,71.84,
1229,Malta,2013,,,0.942,,0.909,0.41,6.38,10.422,71.96,
1230,Malta,2014,,,0.941,,0.904,0.404,6.452,10.486,72.08,0.67
1231,Malta,2015,,,0.919,,0.912,0.347,6.613,10.566,72.2,0.664
1232,Malta,2016,,,0.93,,0.916,0.345,6.591,10.599,72.2,0.696
1233,Malta,2017,,,0.937,,0.924,0.253,6.676,10.635,72.2,0.69
1234,Malta,2018,,,0.932,,0.927,0.179,6.91,10.67,72.2,0.595
1235,Malta,2019,,,0.922,,0.924,0.087,6.733,10.677,72.2,0.689
1236,Malta,2020,,,0.938,,0.931,,6.157,,72.2,0.675
1237,Mauritania,2007,,,0.682,,0.573,-0.072,4.149,8.533,53.66,0.586
1238,Mauritania,2008,,,0.67,,0.593,-0.018,4.248,8.501,53.94,0.841
1239,Mauritania,2009,,,0.819,,0.735,0.039,4.5,8.473,54.22,0.848
1240,Mauritania,2010,,,0.857,,0.669,0.055,4.772,8.47,54.5,0.727
1241,Mauritania,2011,,,0.75,,0.567,0.052,4.785,8.481,54.82,0.747
1242,Mauritania,2012,,,0.763,,0.487,-0.021,4.673,8.495,55.14,0.707
1243,Mauritania,2013,,,0.741,,0.603,-0.079,4.199,8.506,55.46,0.676
1244,Mauritania,2014,,,0.853,,0.468,-0.054,4.483,8.519,55.78,0.589
1245,Mauritania,2015,,,0.875,,0.447,0.055,3.923,8.542,56.1,0.715
1246,Mauritania,2016,,,0.785,,0.467,-0.175,4.472,8.526,56.4,0.842
1247,Mauritania,2017,,,0.779,,0.527,-0.153,4.678,8.533,56.7,0.777
1248,Mauritania,2018,,,0.802,,0.467,-0.112,4.314,8.526,57.0,0.711
1249,Mauritania,2019,,,0.798,,0.628,-0.102,4.153,8.556,57.3,0.743
1250,Mauritius,2011,,,0.8,,0.848,0.191,5.477,9.767,64.7,0.847
1251,Mauritius,2014,,,0.785,,0.824,0.176,5.648,9.865,65.3,0.879
1252,Mauritius,2016,,,0.836,,0.819,0.139,5.61,9.935,65.8,0.891
1253,Mauritius,2017,,,0.91,,0.912,0.087,6.174,9.972,66.1,0.818
1254,Mauritius,2018,,,0.909,,0.867,-0.073,5.882,10.008,66.4,0.785
1255,Mauritius,2019,,,0.913,,0.893,-0.053,6.241,10.043,66.7,0.81
1256,Mauritius,2020,,,0.893,,0.843,-0.037,6.015,9.972,67.0,0.772
1257,Mexico,2005,,,0.903,,0.814,,6.581,9.788,66.2,0.764
1258,Mexico,2007,,,0.879,,0.67,-0.095,6.525,9.825,66.32,0.747
1259,Mexico,2008,,,0.876,,0.677,-0.128,6.829,9.821,66.38,0.785
1260,Mexico,2009,,,0.868,,0.682,-0.076,6.963,9.752,66.44,0.764
1261,Mexico,2010,,,0.876,,0.778,-0.048,6.802,9.788,66.5,0.693
1262,Mexico,2011,,,0.824,,0.831,-0.099,6.91,9.81,66.68,0.698
1263,Mexico,2012,,,0.767,,0.788,-0.093,7.32,9.832,66.86,0.633
1264,Mexico,2013,,,0.759,,0.739,-0.165,7.443,9.832,67.04,0.615
1265,Mexico,2014,,,0.782,,0.779,-0.094,6.68,9.847,67.22,0.63
1266,Mexico,2015,,,0.761,,0.719,-0.152,6.236,9.867,67.4,0.708
1267,Mexico,2016,,,0.893,,0.752,-0.153,6.824,9.884,67.7,0.809
1268,Mexico,2017,,,0.8,,0.861,-0.202,6.41,9.893,68.0,0.801
1269,Mexico,2018,,,0.858,,0.816,-0.179,6.55,9.903,68.3,0.809
1270,Mexico,2019,,,0.852,,0.903,-0.141,6.432,9.891,68.6,0.809
1271,Mexico,2020,,,0.779,,0.873,-0.119,5.964,9.782,68.9,0.778
1272,Moldova,2006,,,0.812,,0.554,-0.164,5.102,8.936,60.58,0.926
1273,Moldova,2007,,,0.804,,0.696,-0.186,4.775,8.968,60.76,0.93
1274,Moldova,2008,,,0.872,,0.641,-0.056,5.503,9.045,60.94,0.926
1275,Moldova,2009,,,0.856,,0.551,-0.099,5.554,8.984,61.12,0.925
1276,Moldova,2010,,,0.847,,0.598,-0.088,5.59,9.054,61.3,0.929
1277,Moldova,2011,,,0.869,,0.628,-0.082,5.792,9.111,61.62,0.957
1278,Moldova,2012,,,0.826,,0.602,-0.05,5.996,9.105,61.94,0.955
1279,Moldova,2013,,,0.803,,0.658,-0.069,5.756,9.192,62.26,0.941
1280,Moldova,2014,,,0.805,,0.623,-0.113,5.917,9.241,62.58,0.925
1281,Moldova,2015,,,0.84,,0.595,-0.09,6.017,9.246,62.9,0.943
1282,Moldova,2016,,,0.837,,0.557,-0.047,5.578,9.3,63.6,0.969
1283,Moldova,2017,,,0.831,,0.553,-0.053,5.326,9.363,64.3,0.926
1284,Moldova,2018,,,0.892,,0.824,-0.084,5.682,9.423,65.0,0.929
1285,Moldova,2019,,,0.809,,0.784,-0.092,5.803,9.475,65.7,0.884
1286,Moldova,2020,,,0.874,,0.859,-0.058,5.812,9.462,66.4,0.941
1287,Mongolia,2007,,,0.881,,0.781,0.064,4.609,8.833,58.82,0.918
1288,Mongolia,2008,,,0.92,,0.484,0.068,4.493,8.904,59.28,0.962
1289,Mongolia,2010,,,0.904,,0.631,0.099,4.586,8.92,60.2,0.928
1290,Mongolia,2011,,,0.948,,0.7,0.151,5.031,9.061,60.5,0.931
1291,Mongolia,2012,,,0.919,,0.688,0.107,4.885,9.158,60.8,0.932
1292,Mongolia,2013,,,0.935,,0.748,0.136,4.913,9.248,61.1,0.928
1293,Mongolia,2014,,,0.943,,0.752,0.146,4.825,9.304,61.4,0.909
1294,Mongolia,2015,,,0.906,,0.686,0.173,4.983,9.308,61.7,0.9
1295,Mongolia,2016,,,0.947,,0.76,0.09,5.057,9.3,61.9,0.9
1296,Mongolia,2017,,,0.924,,0.675,0.119,5.334,9.334,62.1,0.865
1297,Mongolia,2018,,,0.942,,0.696,0.054,5.465,9.386,62.3,0.849
1298,Mongolia,2019,,,0.946,,0.711,0.149,5.563,9.418,62.5,0.873
1299,Mongolia,2020,,,0.918,,0.718,0.141,6.011,9.396,62.7,0.843
1300,Montenegro,2007,,,0.832,,0.512,-0.134,5.196,9.693,66.2,0.815
1301,Montenegro,2009,,,0.816,,0.556,-0.101,4.801,9.699,66.8,0.838
1302,Montenegro,2010,,,0.805,,0.552,-0.206,5.455,9.724,67.1,0.757
1303,Montenegro,2011,,,0.818,,0.546,-0.226,5.223,9.755,67.26,0.762
1304,Montenegro,2012,,,0.704,,0.462,-0.192,5.219,9.726,67.42,0.755
1305,Montenegro,2013,,,0.736,,0.502,-0.176,5.074,9.76,67.58,0.693
1306,Montenegro,2014,,,0.863,,0.503,0.097,5.283,9.777,67.74,0.768
1307,Montenegro,2015,,,0.74,,0.583,-0.144,5.125,9.81,67.9,0.781
1308,Montenegro,2016,,,0.866,,0.569,-0.087,5.304,9.839,68.1,0.849
1309,Montenegro,2017,,,0.881,,0.626,-0.083,5.615,9.885,68.3,0.756
1310,Montenegro,2018,,,0.856,,0.626,-0.051,5.65,9.934,68.5,0.769
1311,Montenegro,2019,,,0.832,,0.694,-0.105,5.386,9.97,68.7,0.82
1312,Montenegro,2020,,,0.887,,0.802,0.06,5.722,9.913,68.9,0.845
1313,Morocco,2010,,,,,0.663,-0.162,4.383,8.746,63.5,0.9
1314,Morocco,2011,,,0.833,,0.579,-0.218,5.085,8.783,63.8,0.875
1315,Morocco,2012,,,0.676,,0.757,-0.187,4.97,8.799,64.1,0.845
1316,Morocco,2013,,,0.597,,0.572,-0.21,5.142,8.829,64.4,0.771
1317,Morocco,2015,,,0.606,,0.713,-0.228,5.163,8.872,65.0,0.842
1318,Morocco,2016,,,0.655,,0.817,-0.237,5.386,8.869,65.3,0.717
1319,Morocco,2017,,,0.641,,0.814,-0.216,5.312,8.898,65.6,0.841
1320,Morocco,2018,,,0.554,,0.773,-0.234,4.897,8.914,65.9,0.843
1321,Morocco,2019,,,0.535,,0.757,-0.244,5.057,8.925,66.2,0.757
1322,Morocco,2020,,,0.553,,0.819,-0.229,4.803,8.871,66.5,0.803
1323,Mozambique,2006,,,0.879,,0.684,0.041,4.595,6.776,44.8,0.758
1324,Mozambique,2007,,,0.748,,0.643,0.074,4.833,6.823,45.5,0.854
1325,Mozambique,2008,,,0.756,,0.514,0.006,4.654,6.865,46.2,0.864
1326,Mozambique,2011,,,0.818,,0.639,-0.024,4.971,6.979,48.32,0.719
1327,Mozambique,2015,,,0.666,,0.813,0.089,4.55,7.141,51.2,0.632
1328,Mozambique,2017,,,0.678,,0.823,-0.03,4.28,7.157,53.2,0.682
1329,Mozambique,2018,,,0.738,,0.897,0.049,4.654,7.162,54.2,0.691
